product_id,product_name,brand_id,category_id,size_value,size_unit
PRD113f42c1,Body Butter For Very Dry Skin Shea ( Body Butter) - Volume:,BRD73647004,CAT73647004,50.0,ml
PRD4081012b,TREE HUT Moroccan Rose Whipped Shea Body Butter,BRDe5a93134,CAT73647004,8.4,oz
PRD8f97e9d4,Sol de Janeiro Delicia Drench Body Butter - Body Butter & Body Lotions,BRD9a60d9d8,CAT73647004,,
PRDfb8bacb6,Derma V10 Body Butter Moisturising Cream Vegan Friendly (Coconut),BRD090855c9,CAT73647004,4.0,pack
PRD5aef3b82,"NCLA Beauty Hi, Butter Passion Fruit Body Butter",BRD27b5b1cb,CAT73647004,,
PRD484b36a7,Body by TPH Softer Than No OTHA Body Butter,BRDac101b32,CAT73647004,,
PRD67775bce,Naturopathica Calendula & Tremella Nourishing Body Butter,BRD42770767,CAT73647004,,
PRDfcfad11a,Inis Rejuvenating Body Butter Beau Kisses,BRD485cbe15,CAT73647004,,
PRD2092064a,Shinning Buddy Whipped Body Butter Watermelon & Marshmallow,BRDdd0303a1,CAT73647004,,
PRD8ed9216f,Solid Body Butter Coconut And Cocoa Butter Foamie,BRDd8e57087,CAT73647004,50.0,g
PRD9c4f4999,Rich Cocoa Butter Body Cream – Deep Hydration Luxurious,BRD01316f7f,CAT73647004,200.0,ml
PRDcb689b32,Avril Shea Butter,BRD6afadda8,CAT73647004,,
PRD0c2fe40f,Champneys Natures Treat Nourishing Body Butter,BRD243487c9,CAT73647004,,
